#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       11 (   2.777777777778e-01   3.819444444444e-01    0.000000000000e+00 )  -1.835896675000e-01 (  -1.402288614000e+00   7.600876782000e-01    0.000000000000e+00 ) :   5.196203956263e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       12 (   2.777777777778e-01   3.888888888889e-01    0.000000000000e+00 )  -1.697579281000e-01 (  -1.382191689000e+00   9.847076024000e-01    0.000000000000e+00 ) :   4.795955696909e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       13 (   2.777777777778e-01   3.958333333333e-01    0.000000000000e+00 )  -1.525445596000e-01 (  -1.356841950000e+00   1.186854398000e+00    0.000000000000e+00 ) :   9.877281313343e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       14 (   2.777777777778e-01   3.263888888889e-01    0.000000000000e+00 )  -1.525446409000e-01 (  -1.356843660000e+00  -1.186852907000e+00    0.000000000000e+00 ) :   9.877979207226e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 ) :   4.795972514300e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 ) :   5.196193676780e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       17 (   2.777777777778e-01   3.472222222222e-01    0.000000000000e+00 )  -1.937174877000e-01 (  -1.416874291000e+00  -5.173804609000e-01    0.000000000000e+00 ) :   1.553714524650e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       18 (   2.847222222222e-01   3.819444444444e-01    0.000000000000e+00 )  -1.954466896000e-01 (  -1.279103848000e+00   8.906868624000e-01    0.000000000000e+00 ) :   1.078588773033e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       19 (   2.847222222222e-01   3.888888888889e-01    0.000000000000e+00 )  -1.795976270000e-01 (  -1.260784350000e+00   1.108706457000e+00    0.000000000000e+00 ) :   5.650015808763e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       20 (   2.847222222222e-01   3.958333333333e-01    0.000000000000e+00 )  -1.604876123000e-01 (  -1.238203977000e+00   1.302296681000e+00    0.000000000000e+00 ) :   1.782634652752e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       21 (   2.847222222222e-01   3.194444444444e-01    0.000000000000e+00 )  -1.604877292000e-01 (  -1.238205559000e+00  -1.302294976000e+00    0.000000000000e+00 ) :   1.782667663162e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       22 (   2.847222222222e-01   3.263888888889e-01    0.000000000000e+00 )  -1.795977179000e-01 (  -1.260785793000e+00  -1.108704876000e+00    0.000000000000e+00 ) :   5.650004559064e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       23 (   2.847222222222e-01   3.333333333333e-01    0.000000000000e+00 )  -1.954467567000e-01 (  -1.279105071000e+00  -8.906854359000e-01    0.000000000000e+00 ) :   1.078569296250e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       24 (   2.916666666667e-01   3.888888888889e-01    0.000000000000e+00 )  -1.867285951000e-01 (  -1.126516505000e+00   1.225810310000e+00    0.000000000000e+00 ) :   4.023998320506e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       25 (   2.916666666667e-01   3.958333333333e-01    0.000000000000e+00 )  -1.658434163000e-01 (  -1.108122292000e+00   1.409351467000e+00    0.000000000000e+00 ) :   3.285269384048e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       26 (   2.916666666667e-01   3.125000000000e-01    0.000000000000e+00 )  -1.658435665000e-01 (  -1.108123518000e+00  -1.409349718000e+00    0.000000000000e+00 ) :   3.285310296355e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       27 (   2.916666666667e-01   3.194444444444e-01    0.000000000000e+00 )  -1.867287177000e-01 (  -1.126517736000e+00  -1.225808581000e+00    0.000000000000e+00 ) :   4.023963280807e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       28 (   2.986111111111e-01   3.888888888889e-01    0.000000000000e+00 )  -1.910480701000e-01 (  -9.810159953000e-01   1.333988071000e+00    0.000000000000e+00 ) :   2.723247503426e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       29 (   2.986111111111e-01   3.958333333333e-01    0.000000000000e+00 )  -1.685389165000e-01 (  -9.681678889000e-01   1.506297216000e+00    0.000000000000e+00 ) :   3.975959809933e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       30 (   2.986111111111e-01   3.055555555556e-01    0.000000000000e+00 )  -1.685390932000e-01 (  -9.681685406000e-01  -1.506295620000e+00    0.000000000000e+00 ) :   3.976006659933e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       31 (   2.986111111111e-01   3.125000000000e-01    0.000000000000e+00 )  -1.910482206000e-01 (  -9.810168089000e-01  -1.333986374000e+00    0.000000000000e+00 ) :   2.723204926501e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       32 (   3.055555555556e-01   3.888888888889e-01    0.000000000000e+00 )  -1.924930748000e-01 (  -8.262316404000e-01   1.431432829000e+00    0.000000000000e+00 ) :   2.314681341492e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       33 (   3.055555555556e-01   3.958333333333e-01    0.000000000000e+00 )  -1.685370594000e-01 (  -8.201688291000e-01   1.591662329000e+00    0.000000000000e+00 ) :   3.975546591579e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       34 (   3.055555555556e-01   2.986111111111e-01    0.000000000000e+00 )  -1.685372514000e-01 (  -8.201687280000e-01  -1.591661083000e+00    0.000000000000e+00 ) :   3.975597239502e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       35 (   3.055555555556e-01   3.055555555556e-01    0.000000000000e+00 )  -1.924932452000e-01 (  -8.262318541000e-01  -1.431431360000e+00    0.000000000000e+00 ) :   2.314633414216e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       36 (   3.125000000000e-01   3.888888888889e-01    0.000000000000e+00 )  -1.910424375000e-01 (  -6.643845552000e-01   1.516634393000e+00    0.000000000000e+00 ) :   2.724802268368e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       37 (   3.125000000000e-01   3.958333333333e-01    0.000000000000e+00 )  -1.658378447000e-01 (  -6.661661446000e-01   1.664275412000e+00    0.000000000000e+00 ) :   3.283795980638e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       38 (   3.125000000000e-01   2.916666666667e-01    0.000000000000e+00 )  -1.658380373000e-01 (  -6.661651806000e-01  -1.664274690000e+00    0.000000000000e+00 ) :   3.283847858289e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       39 (   3.125000000000e-01   2.986111111111e-01    0.000000000000e+00 )  -1.910426160000e-01 (  -6.643840363000e-01  -1.516633339000e+00    0.000000000000e+00 ) :   2.724751730193e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       40 (   3.194444444444e-01   3.888888888889e-01    0.000000000000e+00 )  -1.867174941000e-01 (  -4.978993995000e-01   1.588433972000e+00    0.000000000000e+00 ) :   4.027699652586e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       41 (   3.194444444444e-01   3.958333333333e-01    0.000000000000e+00 )  -1.604783435000e-01 (  -5.083559527000e-01   1.723297922000e+00    0.000000000000e+00 ) :   1.779352805862e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       42 (   3.194444444444e-01   2.847222222222e-01    0.000000000000e+00 )  -1.604785201000e-01 (  -5.083541059000e-01  -1.723297855000e+00    0.000000000000e+00 ) :   1.779402254085e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       43 (   3.194444444444e-01   2.916666666667e-01    0.000000000000e+00 )  -1.867176663000e-01 (  -4.978980892000e-01  -1.588433491000e+00    0.000000000000e+00 ) :   4.027650208863e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       44 (   3.263888888889e-01   3.888888888889e-01    0.000000000000e+00 )  -1.795814028000e-01 (  -3.293217483000e-01   1.646055392000e+00    0.000000000000e+00 ) :   5.652419503176e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       45 (   3.263888888889e-01   3.958333333333e-01    0.000000000000e+00 )  -1.525316770000e-01 (  -3.490226572000e-01   1.768236441000e+00    0.000000000000e+00 ) :   9.749592514853e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       46 (   3.263888888889e-01   2.777777777778e-01    0.000000000000e+00 )  -1.525318203000e-01 (  -3.490200086000e-01  -1.768237102000e+00    0.000000000000e+00 ) :   9.750751114277e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       47 (   3.263888888889e-01   2.847222222222e-01    0.000000000000e+00 )  -1.795815529000e-01 (  -3.293196783000e-01  -1.646055593000e+00    0.000000000000e+00 ) :   5.652402714372e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       48 (   3.333333333333e-01   3.819444444444e-01    0.000000000000e+00 )  -1.954224030000e-01 (  -1.312894120000e-01   1.552898889000e+00    0.000000000000e+00 ) :   1.084979820924e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       49 (   3.333333333333e-01   3.888888888889e-01    0.000000000000e+00 )  -1.697371316000e-01 (  -1.612296829000e-01   1.689110365000e+00    0.000000000000e+00 ) :   4.790627593236e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       50 (   3.333333333333e-01   2.777777777778e-01    0.000000000000e+00 )  -1.697372443000e-01 (  -1.612269796000e-01  -1.689111293000e+00    0.000000000000e+00 ) :   4.790658987172e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       51 (   3.333333333333e-01   2.847222222222e-01    0.000000000000e+00 )  -1.954225265000e-01 (  -1.312872578000e-01  -1.552899323000e+00    0.000000000000e+00 ) :   1.084944246679e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       52 (   3.402777777778e-01   3.819444444444e-01    0.000000000000e+00 )  -1.835603355000e-01 (   4.336798806000e-02   1.594188762000e+00    0.000000000000e+00 ) :   5.203360596692e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       53 (   3.402777777778e-01   3.888888888889e-01    0.000000000000e+00 )  -1.573243019000e-01 (   3.851849653000e-03   1.717578876000e+00    0.000000000000e+00 ) :   6.476943238281e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       54 (   3.402777777778e-01   2.708333333333e-01    0.000000000000e+00 )  -1.573243643000e-01 (   3.854972155000e-03  -1.717580509000e+00    0.000000000000e+00 ) :   6.477097845166e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       55 (   3.402777777778e-01   2.777777777778e-01    0.000000000000e+00 )  -1.835604199000e-01 (   4.337059911000e-02  -1.594189906000e+00    0.000000000000e+00 ) :   5.203339047750e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       56 (   3.472222222222e-01   3.750000000000e-01    0.000000000000e+00 )  -1.936793890000e-01 (   2.608353608000e-01   1.485447466000e+00    0.000000000000e+00 ) :   1.568058595533e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       57 (   3.472222222222e-01   3.819444444444e-01    0.000000000000e+00 )  -1.690719492000e-01 (   2.124532256000e-01   1.620712560000e+00    0.000000000000e+00 ) :   4.550891289264e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       58 (   3.472222222222e-01   2.708333333333e-01    0.000000000000e+00 )  -1.690719843000e-01 (   2.124560612000e-01  -1.620714368000e+00    0.000000000000e+00 ) :   4.550900505917e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       59 (   3.472222222222e-01   2.777777777778e-01    0.000000000000e+00 )  -1.936794487000e-01 (   2.608377589000e-01  -1.485448756000e+00    0.000000000000e+00 ) :   1.568042619496e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       60 (   3.541666666667e-01   3.680555555556e-01    0.000000000000e+00 )  -1.998500690000e-01 (   4.863923016000e-01   1.365394686000e+00    0.000000000000e+00 ) :   7.594375558486e-08  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       61 (   3.541666666667e-01   3.750000000000e-01    0.000000000000e+00 )  -1.770668395000e-01 (   4.309520432000e-01   1.510490997000e+00    0.000000000000e+00 ) :   6.365473310698e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       62 (   3.541666666667e-01   2.708333333333e-01    0.000000000000e+00 )  -1.770668530000e-01 (   4.309544906000e-01  -1.510492893000e+00    0.000000000000e+00 ) :   6.365464808734e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       63 (   3.541666666667e-01   2.777777777778e-01    0.000000000000e+00 )  -1.998501083000e-01 (   4.863943979000e-01  -1.365396040000e+00    0.000000000000e+00 ) :   7.589394841999e-08  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       64 (   3.611111111111e-01   3.680555555556e-01    0.000000000000e+00 )  -1.811120935000e-01 (   6.542566747000e-01   1.389570793000e+00    0.000000000000e+00 ) :   6.099866417960e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       65 (   3.611111111111e-01   3.750000000000e-01    0.000000000000e+00 )  -1.580527839000e-01 (   5.902784925000e-01   1.521373872000e+00    0.000000000000e+00 ) :   6.729711816202e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       66 (   3.611111111111e-01   2.638888888889e-01    0.000000000000e+00 )  -1.580527480000e-01 (   5.902807216000e-01  -1.521376247000e+00    0.000000000000e+00 ) :   6.729704783223e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       67 (   3.611111111111e-01   2.708333333333e-01    0.000000000000e+00 )  -1.811120915000e-01 (   6.542586739000e-01  -1.389572687000e+00    0.000000000000e+00 ) :   6.099857229295e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       68 (   3.680555555556e-01   3.541666666667e-01    0.000000000000e+00 )  -1.998377354000e-01 (   9.398490852000e-01   1.103452386000e+00    0.000000000000e+00 ) :   1.433750872673e-07  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       69 (   3.680555555556e-01   3.611111111111e-01    0.000000000000e+00 )  -1.811066332000e-01 (   8.768342395000e-01   1.260996048000e+00    0.000000000000e+00 ) :   6.102073771911e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       70 (   3.680555555556e-01   3.680555555556e-01    0.000000000000e+00 )  -1.600285497000e-01 (   8.085555399000e-01   1.399866678000e+00    0.000000000000e+00 ) :   1.341908011134e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       71 (   3.680555555556e-01   2.638888888889e-01    0.000000000000e+00 )  -1.600285057000e-01 (   8.085572005000e-01  -1.399868970000e+00    0.000000000000e+00 ) :   1.341901151679e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       72 (   3.680555555556e-01   2.708333333333e-01    0.000000000000e+00 )  -1.811066217000e-01 (   8.768357701000e-01  -1.260997849000e+00    0.000000000000e+00 ) :   6.102069564261e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       73 (   3.680555555556e-01   2.777777777778e-01    0.000000000000e+00 )  -1.998377480000e-01 (   9.398504439000e-01  -1.103453627000e+00    0.000000000000e+00 ) :   1.434541339309e-07  : 12
